,Name,Club,Position,Date of Birth,Height,Weight,Appearances,Goals,Wins,Losses,Accurate long balls,Aerial battles lost,Aerial battles won,Assists,Big Chances Created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals Conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Offsides,Own goals,Passes,Passes per match,Penalties Saved,Penalties scored,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Successful 50/50s,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Yellow cards
325,219,252,93,308,49,,32,209,,,171,,Everton,26%,"1,429",08/09/1989 (31),"1,295",904,1,208,7,,65,,0.21,13,49,47,3,186cm,,21,307,,118,Gylfi Sigurdsson,16,,"8,286",26.9,,11,Midfielder,,"1,082",0,,37%,629,231,206,,67%,366,96,,126,21,
326,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Viktor Gyökeres,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
327,,,,1,0,,0,1,,,0,,Sheffield United,,0,20/03/2004 (17),,,,0,0,,0,,1,0,0,0,0,,,0,0,,1,Antwoine Hackford,0,,1,1,,0,Forward,,,0,,1%,1,0,,,,0,,,0,0,
328,,,,48,1,,9,13,,,33,,,,10,,,,,70,0,,10,,0.21,2,7,29,1,,,1,13,,21,Sébastien Haller,28,,"1,012",21.08,,0,,,,0,,47%,81,38,,,,36,,,16,1,
329,0,0,0,0,0,,,0,,0,0,0,Crystal Palace,0%,0,11/09/2000 (20),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Reece Hannam,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
330,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Joseph Hardy,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
331,0,0,0,0,0,,,0,,0,0,0,West Bromwich Albion,0%,0,08/12/2000 (20),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,George Harmon,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
332,2,0,1,3,0,,0,0,,,0,,,0%,0,,2,4,0,1,0,,0,,3,0,0,0,0,,,0,1,,2,Rekeem Harper,0,,22,7.33,,0,,,4,0,,100%,1,1,2,,100%,1,0,,1,0,
333,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jayden Harris,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
334,21,33,22,28,5,,4,6,,,15,,Leeds United,19%,115,20/11/1996 (24),152,115,0,20,0,,6,,0.21,3,3,4,0,175cm,,2,14,,14,Jack Harrison,8,,753,26.89,,0,Midfielder,,117,0,,38%,34,13,29,,59%,46,0,,12,2,
335,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,01/07/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Harrison Sohna,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
336,"1,800",,,340,1,,,,249,127,,,Tottenham Hotspur,,,19/04/1987 (33),,,20,6,,"2,806",0,383,,,,,,196cm,391,,,,97,Joe Hart,,0,"6,733",19.8,7,,Goalkeeper,269,,0,941,,,,,180,,,,"1,516",169,7,
337,0,,,0,0,,,,0,0,,,Liverpool,,,03/09/2003 (17),,,0,0,,0,0,0,,,,,,,0,,,,0,Harvey Davies,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
338,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Taylor Harwood-Bellis,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
339,66,48,128,22,0,,4,2,,,120,,Aston Villa,0%,0,16/07/1995 (25),93,170,1,26,0,,2,,0.09,0,1,65,1,191cm,,1,25,,11,Kortney Hause,1,,940,42.73,,0,Defender,,125,0,,17%,23,4,9,,46%,24,1,,5,4,
340,8,27,23,21,2,,2,5,,,17,,Chelsea,10%,10,11/06/1999 (21),94,65,1,22,0,,1,,0.05,1,0,14,0,189cm,,0,3,,6,Kai Havertz,3,,629,29.95,,0,Midfielder,,58,0,,44%,18,8,12,,47%,17,2,,8,2,
341,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Kaine Hayden,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
342,"1,067",,,116,0,,,,73,28,,,Aston Villa,,,15/04/1986 (34),,,3,2,,"1,023",0,167,,,,,,188cm,96,,,,55,Tom Heaton,,2,"3,290",28.36,3,,Goalkeeper,40,,0,408,,,,,53,,,,436,34,5,
343,20,4,6,4,0,,,1,,0,6,1,Fulham,0%,0,19/07/1992 (28),14,15,0,5,,,0,10,,0,0,4,0,193cm,,0,0,0,3,Michael Hector,0,0,186,46.5,,,Defender,,19,0,,,,,3,,67%,3,0,,0,2,
344,0,,,0,0,,,,0,0,,,Arsenal,,,13/04/2002 (18),,,0,0,,0,0,0,,,,,,193cm,0,,,,0,Karl Hein,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
345,,,,44,5,,5,13,,,8,,Leeds United,,68,12/01/1994 (27),,,,37,0,,4,,0.09,3,1,5,0,178cm,,0,12,,20,Hélder Costa,9,,705,16.02,,0,Forward,,,0,,33%,39,13,,,,35,,,16,3,
346,0,,,0,0,,,,0,0,,,Crystal Palace,,,02/05/1988 (32),,,0,0,,0,0,0,,,,,,193cm,0,,,,0,Stephen Henderson,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
347,154,171,106,141,6,,7,40,,,106,,Newcastle United,21%,99,31/01/1992 (29),586,383,0,111,0,,11,,0.08,1,9,51,1,185cm,,0,98,,64,Jeff Hendrick,36,,"3,546",25.15,,0,Midfielder,,566,2,,24%,107,26,90,,54%,98,10,,46,20,
348,"1,618",,,181,1,,,,96,37,,,Crystal Palace,,,24/01/1987 (34),,,13,1,,"1,621",0,301,,,,,,198cm,274,,,,94,Wayne Hennessey,,1,"4,858",26.84,3,,Goalkeeper,72,,0,617,,,,,122,,,,683,47,4,
349,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Thomas Hill,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
350,,,,2,0,,0,0,,,0,,,,0,,,,,0,0,,0,,2,0,0,0,0,,,0,0,,2,George Hirst,0,,5,2.5,,0,,,,0,,33%,3,1,,,,0,,,0,0,
351,199,77,94,41,1,,,3,,9,248,0,,13%,8,,158,242,2,37,,,0,66,,0,0,119,0,,,2,63,3,19,Wesley Hoedt,0,2,"1,944",47.41,,,,,281,0,,,,,30,,72%,88,1,,6,9,
352,5,6,5,9,0,,,0,,0,15,0,Wolverhampton Wanderers,15%,13,18/01/2002 (19),32,23,0,4,,,0,8,,0,0,6,0,180cm,,0,5,0,5,Ki-Jana Hoever,1,0,193,21.44,,,Defender,,32,0,,,,,6,,33%,9,0,,1,1,
353,181,108,145,61,1,,,3,,17,254,0,Arsenal,67%,3,20/09/1995 (25),215,260,0,45,,,0,63,,0,0,149,0,189cm,,1,67,1,18,Rob Holding,0,1,"3,321",54.44,,,Defender,,291,0,,,,,23,,57%,77,1,,32,10,
354,277,134,155,83,4,,,3,,20,335,1,Everton,17%,87,22/10/1996 (24),294,427,2,65,,,1,96,,1,0,168,0,184cm,,1,109,1,23,Mason Holgate,4,0,"3,189",38.42,,,Defender,,388,0,,,,,33,,68%,158,2,,37,17,
355,0,1,0,2,0,,0,0,,,0,,West Ham United,2%,2,19/06/1998 (22),2,7,0,0,0,,0,,2,0,0,0,0,178cm,,0,0,,2,Nathan Holland,0,,11,5.5,,0,Midfielder,,1,0,,100%,1,1,3,,33%,3,0,,0,0,
356,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Bryce Hosannah,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
357,24,9,15,31,6,,1,13,,,28,,,23%,139,,51,55,0,15,1,,4,,0.13,3,1,10,0,,,1,9,,15,Conor Hourihane,4,,745,24.03,,0,,,83,0,,35%,34,12,4,,63%,16,1,,9,4,
358,,,,53,8,,2,25,,,7,,Chelsea,,132,07/11/2000 (20),,,,20,0,,3,,0.06,0,3,2,0,182cm,,2,14,,15,Callum Hudson-Odoi,8,,"1,102",20.79,,0,Forward,,,0,,29%,49,14,,,,39,,,27,1,
359,,,,1,0,,0,0,,,1,,Leeds United,,1,18/12/2000 (20),,,,0,0,,0,,1,0,0,1,0,,,0,0,,1,Niall Huggins,0,,17,17,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
360,0,,,0,0,,,,0,0,,,Liverpool,,,19/09/2001 (19),,,0,0,,0,0,0,,,,,,,0,,,,0,Liam Hughes,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
361,390,143,181,138,7,,9,36,,,175,,Tottenham Hotspur,31%,93,05/08/1995 (25),750,795,2,197,0,,5,,0.04,1,4,94,0,185cm,,4,213,,57,Pierre-Emile Højbjerg,2,,"7,841",56.82,,0,Midfielder,,"1,158",2,,29%,153,45,114,,62%,319,20,,47,26,
362,,,,67,4,,25,36,,,30,,,,20,,,,,65,0,,16,,0.24,3,12,16,1,,,3,18,,27,Odion Ighalo,37,,"1,045",15.6,,0,,,,0,,41%,153,62,,,,39,,,23,5,
363,,,,133,13,,23,49,,,22,,Leicester City,,31,03/10/1996 (24),,,,99,0,,27,,0.2,16,5,14,5,185cm,,2,12,,50,Kelechi Iheanacho,37,,"1,548",11.64,,0,Forward,,,0,,41%,160,66,,,,43,,,50,6,
364,,,,133,12,,30,74,,,62,,Southampton,,110,23/07/1992 (28),,,,103,0,,51,,0.38,14,29,37,7,178cm,,11,40,,55,Danny Ings,57,,"2,290",17.22,,7,Forward,,,0,,41%,304,124,,,,127,,,40,12,
365,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Ryan Inniss,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
366,,,,51,1,,7,11,,,14,,Fulham,,142,18/10/1993 (27),,,,38,0,,6,,0.12,0,4,8,2,175cm,,2,17,,22,Ivan Cavaleiro,15,,843,16.53,,1,Forward,,,0,,36%,55,20,,,,23,,,15,3,
367,674,335,600,273,20,,,41,,88,"1,162",5,West Bromwich Albion,20%,521,22/02/1984 (37),942,"1,458",2,304,,,22,254,,2,13,552,7,185cm,,8,401,6,57,Branislav Ivanovic,19,0,"10,187",37.32,,,Defender,,"1,190",2,,,,,106,,80%,542,12,,154,57,
368,,,,150,18,,11,53,,,46,,Everton,,215,03/05/1996 (24),,,,52,0,,13,,0.09,1,10,21,2,180cm,,4,58,,49,Alex Iwobi,6,,"4,430",29.53,,0,Forward,,,0,,40%,168,68,,,,123,,,71,2,
369,,,,47,4,,3,19,,,32,,Brighton and Hove Albion,,29,07/07/1992 (28),,,,26,0,,5,,0.11,0,5,11,0,171cm,,0,21,,19,José Izquierdo,18,,728,15.49,,0,Forward,,,0,,28%,67,19,,,,38,,,13,3,
370,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Jaroslaw Jach,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
371,"1,845",506,795,374,9,,,39,,107,"2,998",10,Sheffield United,30%,132,17/08/1982 (38),949,"1,860",6,166,,,18,415,,0,8,"1,088",10,180cm,,7,623,24,116,Phil Jagielka,3,6,"14,929",39.92,,,Defender,,"1,655",3,,,,,35,,76%,708,11,,150,24,
372,,,,42,1,,1,14,,,3,,Brighton and Hove Albion,,61,11/08/1993 (27),,,,23,0,,2,,0.05,0,2,0,0,180cm,,3,17,,22,Alireza Jahanbakhsh,7,,491,11.69,,0,Forward,,,0,,23%,44,10,,,,46,,,8,4,
373,202,,,28,0,,,,11,6,,,Leicester City,,,02/10/1984 (36),,,1,0,,269,0,47,,,,,,191cm,20,,,,13,Eldin Jakupovic,,0,769,27.46,2,,Goalkeeper,15,,0,94,,,,,19,,,,110,9,0,
374,100,60,69,47,4,,,14,,11,54,0,Chelsea,23%,217,08/12/1999 (21),195,234,0,45,,,1,42,,0,1,30,0,182cm,,2,36,0,12,Reece James,2,0,"2,248",47.83,,,Defender,,213,0,,,,,56,,66%,74,0,,25,4,
375,0,0,0,2,0,,0,0,,,0,,Southampton,0%,0,25/12/2001 (19),1,3,0,1,0,,0,,2,0,0,0,0,179cm,,0,0,,2,Alexandre Jankewitz,0,,3,1.5,,0,Midfielder,,0,1,,0%,0,0,0,,50%,2,0,,0,0,
376,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Vitezslav Jaros,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
377,,,,0,0,,0,0,,,0,,Fulham,,0,13/09/2001 (19),,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Sylvester Jasper,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
378,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,18/12/2003 (17),0,0,0,0,0,,0,,0,0,0,0,0,179cm,,0,0,,0,Taylor Jay-Hart,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
379,0,0,0,0,0,,0,0,,,0,,Leeds United,0%,0,23/03/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jack Jenkins,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
380,0,0,0,0,0,,0,0,,,0,,Brighton and Hove Albion,0%,0,12/03/2002 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Teddy Jenks,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
381,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Lukas Jensen,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
382,49,,,8,0,,,,1,0,,,,,,,,,2,0,,41,0,17,,,,,,,0,,,,6,Roberto Jiménez,,1,203,25.38,0,,,8,,0,36,,,,,2,,,,26,0,0,
383,98,46,46,40,3,,,12,,17,39,0,Manchester City,15%,97,27/05/1994 (26),211,236,0,47,,,1,22,,1,0,24,0,182cm,,1,55,0,6,João Cancelo,2,0,"2,581",64.52,,,Defender,,231,0,,,,,78,,57%,94,6,,29,8,
384,344,86,59,103,15,,0,14,,,78,,Wolverhampton Wanderers,29%,502,08/09/1986 (34),506,435,0,131,1,,3,,0.03,1,2,26,0,170cm,,1,126,,33,João Moutinho,3,,"5,060",49.13,,0,Midfielder,,663,1,,22%,50,11,38,,52%,261,14,,39,14,
385,2,,,1,0,,,,0,0,,,Everton,,,10/10/1999 (21),,,0,0,,3,0,0,,,,,,191cm,1,,,,1,João Virgínia,,0,12,12,0,,Goalkeeper,0,,0,3,,,,,0,,,,3,0,0,
386,,,,61,4,,10,18,,,48,,Newcastle United,,15,14/08/1996 (24),,,,51,0,,3,,0.05,2,1,31,0,186cm,,1,18,,27,Joelinton,24,,"1,296",21.25,,0,Forward,,,0,,36%,81,29,,,,63,,,16,10,
387,94,135,107,111,17,,2,34,,,101,,Burnley,31%,451,27/10/1990 (30),414,354,0,46,0,,9,,0.08,7,0,38,2,186cm,,10,101,,50,Jóhann Gudmundsson,7,,"2,028",18.27,,0,Midfielder,,435,0,,33%,130,43,70,,59%,105,4,,33,6,
388,13,6,3,12,0,,0,0,,,5,,,11%,9,,18,17,0,6,0,,0,,12,0,0,3,0,,,0,3,,9,Stefan Johansen,0,,250,20.83,,0,,,35,0,,1%,1,0,2,,30%,10,0,,1,4,
389,0,0,0,0,0,,,0,,0,0,0,Everton,0%,0,13/02/2001 (20),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Kyle John,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
390,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Tyreece John-Jules,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
391,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Darnell Johnson,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
392,236,,,28,0,,,,9,5,,,West Bromwich Albion,,,25/03/1993 (27),,,0,0,,211,0,55,,,,,,193cm,14,,,,17,Sam Johnstone,,0,819,29.25,0,,Goalkeeper,20,,0,115,,,,,10,,,,139,2,0,
393,21,20,15,26,1,,1,8,,,9,,Liverpool,14%,7,30/01/2001 (20),101,70,0,20,0,,2,,0.08,0,2,4,0,185cm,,0,20,,6,Curtis Jones,0,,"1,012",38.92,,0,Midfielder,,84,0,,44%,25,11,24,,53%,19,0,,14,2,
394,55,104,79,75,3,,,18,,15,89,0,Wolverhampton Wanderers,17%,109,03/03/1994 (27),410,397,2,64,,,3,78,,0,3,39,0,175cm,,1,122,0,21,Jonny,7,0,"2,344",31.25,,,Defender,,354,0,,,,,65,,57%,181,2,,29,10,
395,278,69,42,88,3,,2,9,,,77,,Chelsea,29%,14,20/12/1991 (29),378,337,0,84,0,,12,,0.14,0,12,33,0,180cm,,0,156,,19,Jorginho,0,,"6,622",75.25,,10,Midfielder,,648,0,,43%,44,19,37,,54%,184,52,,48,18,
396,6,2,1,10,1,,0,4,,,5,,,2%,2,,25,13,0,6,0,,0,,10,0,0,1,0,,,0,3,,7,Jota,0,,93,9.3,,0,,,26,0,,17%,6,1,7,,33%,3,2,,2,0,
397,47,75,48,36,2,,,4,,13,68,0,Leicester City,15%,96,23/02/1998 (23),178,228,0,24,,,2,39,,0,2,46,0,183cm,,1,41,0,10,James Justin,4,1,"1,736",48.22,,,Defender,,167,0,,,,,26,,56%,97,0,,19,5,
398,10,12,19,5,0,,,0,,2,18,0,Liverpool,0%,0,25/03/2000 (20),23,32,1,6,,,0,6,,0,0,8,0,186cm,,0,8,1,3,Ozan Kabak,0,0,323,64.6,,,Defender,,32,0,,,,,1,,55%,11,0,,2,2,
399,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Lovre Kalinic,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
400,,,,24,0,,5,1,,,5,,,,31,,,,,33,0,,3,,0.12,0,3,2,0,,,0,2,,16,Aboubakar Kamara,7,,338,14.08,,1,,,,1,,48%,25,12,,,,10,,,2,3,
401,,,,237,33,,94,211,,,175,,Tottenham Hotspur,,202,28/07/1993 (27),,,,231,1,,160,,0.68,34,99,137,26,188cm,,26,68,,54,Harry Kane,166,,"5,063",21.36,,24,Forward,,,0,,44%,881,390,,,,156,,,133,27,
402,430,230,136,189,12,,8,49,,,204,,Chelsea,28%,93,29/03/1991 (29),"1,025","1,025",2,249,0,,10,,0.05,4,6,87,0,168cm,,0,465,,39,N'Golo Kanté,7,,"10,250",54.23,,0,Midfielder,,"1,483",0,,24%,129,31,210,,63%,604,28,,109,28,
403,0,0,0,0,0,,,0,,0,0,0,Brighton and Hove Albion,0%,0,13/03/2001 (20),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Michal Karbownik,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
404,124,,,29,0,,,,7,13,,,,,,,,,2,2,,150,0,26,,,,,,,14,,,,4,Loris Karius,,0,789,27.21,1,,,15,,0,51,,,,,17,,,,144,17,1,
405,17,35,24,37,1,,0,1,,,33,,,20%,15,,132,107,0,33,0,,1,,0.03,1,0,19,0,,,0,27,,17,Beram Kayal,1,,498,13.46,,0,,,110,0,,33%,9,3,16,,61%,46,1,,11,6,
406,,,,31,2,,4,5,,,1,,,,14,,,,,28,0,,2,,0.06,0,2,1,0,,,0,5,,13,Moise Kean,4,,131,4.23,,0,,,,0,,42%,31,13,,,,6,,,9,1,
407,582,446,759,178,6,,,18,,45,"1,092",2,Everton,25%,12,11/01/1993 (28),628,995,1,92,,,8,237,,1,2,715,5,191cm,,3,285,3,73,Michael Keane,5,1,"7,511",42.2,,,Defender,,742,0,,,,,26,,67%,173,3,,65,16,
408,0,7,4,12,0,,0,3,,,3,,,11%,9,,18,16,0,3,0,,0,,12,0,0,2,0,,,1,0,,11,Neeskens Kebano,1,,65,5.42,,0,,,15,0,,7%,7,0,7,,33%,3,0,,0,0,
409,38,39,22,53,4,,4,16,,,20,,Liverpool,7%,15,10/02/1995 (26),206,182,0,47,0,,4,,0.08,0,3,8,1,172cm,,1,31,,4,Naby Keita,1,,"2,039",38.47,,0,Midfielder,,230,0,,40%,48,19,55,,44%,78,13,,42,2,
410,4,,,2,0,,,,1,1,,,Liverpool,,,23/11/1998 (22),,,0,0,,14,0,1,,,,,,178cm,1,,,,1,Caoimhin Kelleher,,0,52,26,0,,Goalkeeper,0,,0,6,,,,,1,,,,12,1,0,
411,202,192,240,153,5,,,8,,29,641,1,Crystal Palace,17%,210,27/04/1990 (30),518,646,6,117,,,0,180,,0,0,312,0,191cm,,2,153,1,62,Martin Kelly,1,2,"3,820",24.97,,,Defender,,509,0,,,,,32,,75%,335,2,,55,14,
412,70,43,62,35,2,,,2,,6,109,0,,23%,73,,122,144,0,28,,,0,47,,0,0,57,0,,,1,47,0,16,Jonjoe Kenny,1,0,"1,087",31.06,,,,,138,0,,,,,11,,77%,66,0,,14,3,
413,0,1,0,1,0,,0,0,,,0,,Brighton and Hove Albion,0%,0,04/07/2001 (19),1,0,0,0,0,,0,,1,0,0,0,0,,,0,0,,1,Reda Khadra,0,,1,1,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
414,2,,,1,0,,,,0,0,,,Leeds United,,,02/10/1986 (34),,,0,0,,10,0,1,,,,,,190cm,3,,,,1,Kiko Casilla,,0,24,24,0,,Goalkeeper,1,,0,1,,,,,0,,,,10,0,0,
415,16,27,29,19,1,,,2,,5,40,0,Wolverhampton Wanderers,0%,0,23/05/1997 (23),50,64,0,19,,,0,11,,0,0,20,0,,,0,19,0,5,Maximilian Kilman,0,0,725,38.16,,,Defender,,61,0,,,,,8,,65%,23,0,,8,3,
416,,,,169,14,,20,67,,,87,,Everton,,166,15/01/1992 (29),,,,232,0,,48,,0.28,9,38,55,1,180cm,,5,48,,81,Joshua King,42,,"3,186",18.85,,12,Forward,,,0,,40%,270,108,,,,162,,,49,8,
417,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Cédric Kipré,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
418,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Nya Kirby,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
419,50,14,15,29,5,,0,6,,,13,,Leeds United,19%,54,13/06/1990 (30),132,74,0,45,0,,3,,0.1,0,3,7,0,183cm,,1,10,,14,Mateusz Klich,5,,"1,330",45.86,,2,Midfielder,,138,0,,27%,30,8,10,,53%,32,1,,12,6,
420,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Josh Knight,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
421,83,29,33,72,7,,7,26,,,19,,,26%,245,,280,263,0,49,0,,5,,0.07,4,1,8,0,,,2,56,,36,Anthony Knockaert,11,,"1,723",23.93,,0,,,312,2,,27%,81,22,103,,68%,79,6,,16,8,
422,35,25,31,12,0,,,3,,4,23,0,Leeds United,1%,1,17/07/1996 (24),46,56,1,14,,,0,17,,0,0,9,0,192cm,,0,22,1,5,Robin Koch,0,0,678,56.5,,,Defender,,62,0,,,,,2,,61%,18,0,,5,0,
423,67,80,97,78,11,,,11,,17,111,0,,20%,123,,264,284,1,74,,,2,86,,2,0,68,0,,,1,72,0,22,Sead Kolasinac,16,0,"3,201",41.04,,,,,365,0,,,,,41,,66%,112,3,,40,12,
424,82,49,82,45,1,,,1,,5,161,1,Fulham,16%,38,14/02/1994 (27),119,239,1,25,,,1,79,,0,0,69,1,188cm,,0,97,1,31,Terence Kongolo,2,1,"1,460",32.44,,,Defender,,171,0,,,,,17,,62%,107,1,,6,4,
425,91,87,117,51,2,,,4,,15,175,0,Aston Villa,43%,14,23/10/1997 (23),139,234,1,29,,,3,69,,0,2,85,1,183cm,,1,47,0,23,Ezri Konsa Ngoyo,2,0,"1,692",33.18,,,Defender,,209,0,,,,,11,,53%,36,0,,18,5,
426,0,0,0,0,0,,,0,,0,0,0,Liverpool,0%,0,14/11/2002 (18),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Billy Koumetio,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
427,238,465,613,222,10,,12,35,,,504,,Crystal Palace,17%,107,21/12/1989 (31),"1,169","1,428",1,263,0,,14,,0.06,0,7,306,6,189cm,,9,327,,86,Cheikhou Kouyaté,16,,"6,770",30.5,,0,Midfielder,,"1,161",1,,32%,173,55,130,,65%,484,8,,72,25,
428,194,38,27,86,6,,2,30,,,41,,Chelsea,14%,22,06/05/1994 (26),281,427,0,51,0,,1,,0.01,0,1,20,0,178cm,,1,44,,21,Mateo Kovacic,0,,"4,788",55.67,,0,Midfielder,,394,0,,19%,68,13,161,,63%,142,24,,46,13,
429,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Matej Kovar,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
430,19,24,29,28,1,,,2,,3,71,0,Newcastle United,6%,34,02/08/1994 (26),66,84,0,11,,,0,42,,0,0,38,0,184cm,,0,20,0,13,Emil Krafth,1,0,623,22.25,,,Defender,,82,0,,,,,6,,57%,35,0,,8,3,
431,15,10,9,11,0,,0,3,,,2,,,45%,11,,32,40,0,5,0,,0,,11,0,0,0,0,,,0,4,,7,Filip Krovinovic,0,,360,32.73,,0,,,39,0,,25%,8,2,8,,77%,13,0,,1,0,
432,,,,122,18,,40,47,,,57,,Arsenal,,63,28/05/1991 (29),,,,156,1,,48,,0.39,7,36,42,5,175cm,,5,40,,39,Alexandre Lacazette,67,,"2,423",19.86,,5,Forward,,,0,,49%,240,118,,,,102,,,54,14,
433,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Ethan Laird,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
434,158,270,128,219,29,,24,97,,,132,,Brighton and Hove Albion,20%,501,10/05/1988 (32),"1,152",940,0,154,0,,31,,0.14,15,13,50,1,172cm,,9,177,,56,Adam Lallana,60,,"7,020",32.05,,0,Midfielder,,918,0,,34%,288,98,222,,74%,340,48,,103,17,
435,96,135,44,171,23,,16,77,,,33,,Tottenham Hotspur,26%,395,04/03/1992 (29),928,679,0,231,0,,17,,0.1,13,1,17,2,181cm,,9,109,,42,Erik Lamela,28,,"4,285",25.06,,0,Midfielder,,576,1,,35%,218,76,211,,73%,262,37,,88,30,
